observation;nmail;byte rec;byte sent
3097;291;10013565;10181604
3098;288;9639925;10281497
3099;307;11722324;9769744
3100;290;9815117;10553301
3101;292;11938989;10569471
3102;307;9604431;9305111
3103;294;10358422;9576025
3104;316;12278838;10927607
3105;283;10410242;10672050
3106;290;11438896;10622168
3107;314;10700066;10732774
3108;292;10978150;9783082
3109;284;9529156;9742457
3110;297;10915623;10378456
3111;304;10852597;9962209
3112;304;9668056;9554912
3113;305;10486378;9619024
3114;282;10371096;10640662
3115;300;11242441;9854804
3116;282;10514981;11242725
3117;311;11763907;10167462
3118;297;10700853;10073526
3119;297;10017919;9434821
3120;296;9620232;9462911
3121;292;10212314;9547433
0;37;2021727;3264716
1;271;8852276;9432808
2;294;11156169;10071385
3;298;10048181;10234638
4;303;10556914;10140947
5;291;10801032;10306679
6;292;10661384;9869485
7;301;10620735;9955994
8;304;11491392;10628243
9;281;9235021;9971029
10;316;11254372;9653651
11;274;9674128;9783139
12;310;10811634;11096142
13;300;11385640;10358239
14;288;9655693;9269173
15;307;12029305;10427186
16;311;10750880;10151054
17;285;9685466;9341932
18;291;11201421;10640096
19;294;10559788;10592318
20;314;9735830;9554397
21;288;10670218;9410749
22;282;9251300;9817411
23;313;11406336;9984171
24;281;8769921;9212465
25;311;10707912;9511059
26;295;10191373;9939156
27;281;9303016;9179761
28;316;11779299;10561661
29;298;10699125;10249446
30;292;10179811;10762974
31;302;10330180;10376115
32;287;12021821;10219907
33;311;11630438;10646211
34;286;10246353;9711744
35;293;9242391;9509164
36;289;10232763;10240327
37;294;10270007;10201886
38;311;11182515;9436225
39;293;10454849;10273809
40;304;10249338;9227030
41;292;8996582;9145939
42;302;9683030;10955134
43;302;13013704;9737161
44;288;9262903;9204295
45;286;9723591;10936491
46;333;12025405;9624612
47;276;8986068;9833688
48;304;12589835;10697950
49;285;9463091;9888562
50;299;10303904;9939412
51;295;10570342;9754676
52;291;10244198;10094053
53;299;9955880;9675755
54;303;11451816;10400488
55;283;9374815;9442415
56;299;10161183;10318456
57;303;10152115;10741186
58;295;12084764;9652712
59;317;10872978;10145171
60;286;11660987;10502443
61;300;9232714;9510916
62;304;12326942;10920391
63;281;9365149;9477703
64;298;11156525;10435132
65;298;10246640;10548392
66;308;11322790;9844439
67;276;9420398;10522754
68;304;11584516;9761752
69;315;11502521;10592905
70;280;9656250;9795389
71;297;10705666;10097848
72;307;11353182;10571610
73;295;9230919;8469692
74;315;9436530;10343120
75;269;12265412;11005371
76;306;10727993;9784245
77;305;11037538;10603184
78;290;9665164;9209805
79;291;10658478;10166088
80;302;10922953;10463729
81;292;10332983;10619055
82;301;10385857;10072431
83;304;11770660;10814798
84;278;10614075;9788764
85;309;9822952;9518748
86;297;10252107;10000987
87;294;11018796;10156128
88;294;10028441;10037239
89;293;11101904;10049182
90;287;9044619;9362331
91;314;10358121;9824478
92;281;10446271;10448299
93;315;10413552;9913691
94;293;10900509;9265703
95;302;9244825;9482223
96;288;10629005;9319741
97;295;10608768;10346817
98;315;10290955;9555153
99;286;10866030;10485481
100;288;9573692;9207362
101;293;10202457;10565948
102;293;9932470;9553167
103;320;11264598;9987717
104;300;11737961;10578606
105;290;9400675;9116066
106;299;10384567;10412602
107;273;10238726;10298279
108;310;10536278;9709352
109;305;10108234;9917577
110;296;10223430;8876720
111;302;10672381;10484667
112;286;9438798;9473551
113;297;10125787;10490926
114;300;11463342;10109133
115;312;11893001;10049607
116;280;9957741;10593755
117;309;11498756;10054453
118;284;8691633;8907238
119;297;10147598;9817756
120;300;10529902;9559778
121;283;10217976;10253642
122;313;11067380;9972692
123;282;9564933;10224702
124;298;10684207;9765415
125;291;11231065;10531590
126;306;10451436;9745738
127;291;10249217;10487867
128;295;10484409;9902122
129;298;10674482;9741643
130;305;12012932;10872861
131;304;10895537;10144838
132;288;10457694;10645869
133;306;9901719;9711666
134;293;11676771;10375520
135;294;8569434;8317958
136;281;9236586;9798753
137;306;10840312;10096227
138;318;11105885;9566930
139;291;8526449;9335289
140;296;11279627;10264509
141;294;9786266;9882054
142;287;11200217;10018138
143;299;9740149;9708920
144;302;10749959;9692246
145;299;9170585;8899392
146;292;11154649;10335811
147;303;10325637;9726155
148;303;9206166;9188521
149;292;9677764;9237277
150;296;10327092;10094816
151;268;10124150;10048569
152;303;10929496;10594697
153;288;10523298;9903792
154;331;11651425;9476014
155;275;9940940;10322145
156;307;10469627;10623734
157;283;10656842;9896812
158;304;9968609;10151011
159;295;10681426;9449867
160;316;9810259;8912184
161;270;10206353;10184600
162;297;9969239;10319594
163;302;11216249;9829877
164;308;10075251;8991991
165;281;10700615;10441608
166;303;9036528;10254910
167;306;11941939;9515235
168;285;9705251;9848013
169;308;11997824;10972453
170;294;10313729;10450719
171;289;10696364;9923036
172;297;10323680;10011198
173;311;10813529;9918581
174;290;9966717;10293029
175;287;10253674;10730033
176;306;12947625;10315785
177;307;9082574;9897818
178;279;10182919;9457260
179;280;9531808;9561590
180;335;11542648;10027372
181;286;10822173;10113313
182;288;9561174;9969156
183;288;10478494;10324676
184;303;11979805;10289494
185;300;8504616;9452151
186;306;10905801;9098583
187;294;9876706;9191627
188;296;10157999;9513721
189;310;9555877;9370424
190;280;10109880;10853456
191;295;11742544;10098637
192;284;8934792;10073851
193;299;11093352;9932542
194;309;11139656;10111031
195;286;10512876;10427787
196;314;11166176;9754042
197;292;10626176;11009847
198;304;11387585;10185324
199;292;10693833;10117116
200;298;11062756;10333834
201;305;12041383;11048020
202;287;9423179;9804131
203;294;9800456;10019840
204;296;11367944;10192797
205;291;10503551;10231450
206;302;10420265;9933000
207;302;10201270;9399080
208;283;9554266;9415427
209;303;11105473;10361670
210;297;10030246;10293452
211;252;9265746;8291962
212;306;11094799;11097178
213;313;11137287;9383222
214;293;8879355;9634517
215;303;11181007;9438326
216;303;10212522;9612694
217;282;8743366;9978493
218;285;9438695;8593292
219;298;10582649;9719456
220;320;11451509;10052659
221;280;9561794;9530407
222;312;10595248;10102634
223;281;9495086;9938567
224;311;11377101;9594304
225;274;10299930;10639622
226;321;11551156;10462347
227;280;10459168;10080828
228;302;10105727;10403944
229;307;11334271;9859729
230;267;8201958;9904662
231;329;11201381;9225992
232;289;11031409;10205018
233;283;9202158;10132874
234;294;11457582;11059004
235;298;10125987;9946810
236;312;13033000;10492867
237;290;9552534;9997822
238;302;10184600;9686704
239;283;9682359;10128802
240;315;12325045;10341622
241;295;10509184;9832453
242;290;11010516;10682731
243;297;9724058;9882679
244;297;11583087;11027382
245;292;10692934;9303477
246;297;9413425;9968949
247;300;11683635;10059967
248;287;9386071;9998643
249;307;9971263;9693961
250;302;10637149;9907841
251;304;11934397;10476386
252;286;10148464;10553619
253;309;10838054;9055644
254;293;9527747;10217070
255;289;10152731;9426185
256;291;9837251;9494641
257;304;10031738;9684888
258;289;10349209;9719843
259;304;10156511;10241811
260;314;10643530;9561801
261;280;10539044;10779322
262;284;10505421;10227315
263;322;11520675;10993280
264;288;10833851;9111747
265;292;10073724;9837182
266;301;11357445;10316748
267;302;10317018;9647983
268;278;8093789;9553646
269;308;11209893;9912072
270;304;10779771;10069479
271;295;9743291;9113386
272;293;10656130;9807122
273;297;10295889;9512833
274;276;9252022;10008428
275;321;11558410;10239174
276;293;9183679;9988874
277;302;11778094;9575106
278;291;10056466;10066291
279;300;11532161;10682369
280;279;8436395;9830154
281;313;11141418;9801435
282;301;11120444;9801664
283;303;10470282;9768934
284;287;10747251;10343152
285;303;9810720;9892118
286;294;9562374;9522331
287;288;11722228;10500700
288;305;9651226;8937560
289;292;10138134;9922312
290;289;9267393;9857752
291;295;10957563;10179904
292;308;11386508;9838907
293;301;10444429;10305717
294;285;8927217;9609536
295;314;11956407;10273279
296;288;10765048;9907065
297;292;10337118;10396836
298;295;11041589;10217914
299;288;8577521;8620417
300;311;10681061;10909538
301;298;11505572;9800109
302;304;10450249;10738462
303;286;10585725;9993018
304;293;10056705;10348804
305;306;11945914;10601722
306;298;10894210;10390599
307;293;10607667;9652797
308;319;10940537;9863448
309;276;8916148;9175718
310;288;10699404;9975490
311;328;11047228;9811548
312;259;9499287;10206290
313;311;10505381;9883150
314;310;10244639;9370671
315;293;10154645;9478973
316;298;10087258;9869222
317;297;9793232;9648173
318;293;10943848;9895975
319;296;10035800;9920565
320;295;10039645;9427670
321;312;11022964;10328029
322;285;9362246;9290355
323;295;10090633;9711064
324;297;10619852;9912572
325;312;10288723;9766410
326;271;9284854;9877002
327;303;11629099;9971356
328;301;9659269;9361723
329;291;9973614;10439552
330;306;10835852;9548425
331;288;10361494;9738056
332;303;10695594;10047798
333;277;9292677;9353930
334;312;9978043;9668795
335;293;10189544;9366916
336;302;11070354;10808912
337;291;10117276;10173599
338;299;11160018;9931108
339;292;9708699;9912507
340;302;11711179;10259108
341;304;10642100;9869251
342;300;9318459;9570115
343;288;9990939;9880036
344;300;11176134;10201023
345;294;9925769;9252425
346;289;9124317;10345055
347;309;12041433;10029473
348;284;10970056;11291170
349;291;10059765;10712879
350;302;11477093;9791335
351;316;11476687;10309841
352;276;10291007;10096918
353;315;11139074;9534998
354;296;9942936;9662879
355;300;10436017;9815206
356;299;9900999;9181962
357;279;9976377;10178806
358;307;10824501;10720101
359;285;10319864;10619157
360;305;11512190;10522105
361;315;10916198;9084387
362;279;8546232;9217687
363;295;9713487;9728713
364;301;12101806;10336972
365;286;8823820;10103680
366;318;12343704;9890600
367;297;11150007;10648998
368;276;7985510;8745544
369;306;11489785;10666171
370;303;10333240;9893777
371;292;9699366;9466916
372;299;10526233;10135467
373;299;11622887;10552656
374;293;9970924;10065768
375;286;10576341;10390110
376;300;11067360;9472494
377;304;11053651;10368955
378;301;9567359;9850535
379;301;10276668;9008768
380;293;9822540;10220575
381;296;10600004;9932546
382;308;11018047;9611639
383;289;9554277;9483605
384;292;9637835;9767749
385;290;10984983;9929451
386;294;9471292;10433376
387;295;12014051;10900256
388;308;9803889;9406908
389;297;10685821;10104912
390;296;10869886;9413984
391;296;9945447;9596913
392;299;11491917;10768534
393;284;8810696;9530311
394;320;12325230;10746506
395;293;10106707;9943101
396;299;10251956;9966620
397;288;10487461;9438608
398;296;10447157;10122214
399;293;8906772;9335454
400;278;10784099;9960361
401;320;11116738;9963617
402;298;11689827;11244564
403;285;9302405;10547475
404;302;11928198;9846105
405;307;11329516;10401311
406;297;9533338;9623802
407;298;9876581;8872486
408;309;10746651;9807238
409;280;8795483;9276801
410;303;9925533;10058790
411;286;12171701;10852914
412;306;10450688;9468078
413;292;10137104;9832932
414;294;9527230;10112766
415;288;10092365;9148560
416;316;10706028;9742377
417;291;9837054;10636186
418;290;12070228;10418619
419;315;10585276;10091673
420;273;8833122;8442043
421;307;9983100;9789661
422;310;10959949;10387087
423;289;10598059;9781115
424;291;9396913;9395495
425;302;10616290;10330846
426;290;10299423;10131384
427;327;11618118;10329114
428;282;11028920;10549535
429;297;10172360;9839341
430;279;10612425;9971256
431;299;9639739;10079020
432;307;11804010;10319777
433;292;10205770;9229823
434;286;9450410;9652973
435;308;9297457;9597904
436;280;9520261;9341713
437;306;11845419;10194343
438;287;9577781;9920339
439;326;11707672;9489761
440;270;8827778;10159948
441;308;11161392;10584003
442;293;10781535;9944094
443;299;11015233;10451747
444;296;10034837;10787731
445;293;11764791;9746101
446;304;10505798;9575858
447;305;9659568;10765300
448;284;11672635;10244886
449;313;10590492;9211953
450;291;9143142;8776213
451;289;8516941;9882767
452;301;12770332;10741400
453;294;10181799;9548021
454;304;10036219;10110415
455;277;10500599;10006047
456;319;10964556;10692403
457;275;10143434;10295594
458;316;12599498;11193426
459;291;10462048;10181994
460;308;11703131;10419302
461;286;10111120;9677020
462;300;11694110;11089482
463;311;11207766;10279333
464;275;8895678;9486662
465;306;10038814;9900657
466;312;10722156;9232208
467;276;9912525;9875991
468;286;8837500;9196909
469;313;11422635;10253763
470;286;9949302;9572690
471;300;9432193;8637214
472;309;9742976;9460400
473;289;9506747;9666677
474;303;10379018;10459769
475;293;13208819;11163846
476;294;10166338;10464155
477;306;10688859;10308609
478;291;10409708;10016375
479;302;11544937;9380550
480;296;9738483;10196150
481;280;9742154;9782471
482;322;10259585;9588690
483;286;10536736;9276836
484;297;8956562;10107658
485;300;11549631;9551009
486;287;9661154;9192743
487;302;9362185;8806450
488;300;9509177;9618889
489;283;10105086;9893127
490;307;10902353;10300794
491;295;10563640;10538746
492;300;11506589;10471489
493;306;9977399;9820472
494;288;10969838;11141328
495;285;11652534;10401948
496;310;10726572;9499181
497;286;9807506;10003550
498;294;10370269;9357410
499;296;9919970;10232723
500;315;11663014;9990021
501;272;9114677;10612571
502;308;11853009;9477881
503;286;9712886;10255736
504;307;11443865;10320653
505;306;10406685;9447153
506;289;9801014;10879611
507;307;12371008;10886204
508;290;11028516;10820582
509;285;10404064;9791035
510;301;10848366;10964473
511;311;11478620;10187288
512;298;10876550;9970691
513;283;10388153;10087906
514;301;9393235;9247954
515;297;9670618;9681488
516;281;10264098;9542503
517;293;9530105;8979800
518;311;11225855;9788041
519;285;9320444;9620889
520;300;10914061;9777692
521;305;11232600;10602428
522;303;9728848;9791886
523;291;9617675;9779594
524;281;9596849;8931538
525;306;10476284;9626856
526;292;9939468;9754012
527;283;10079633;10621755
528;312;12409156;10145740
529;300;9939789;10005239
530;270;9603482;10162583
531;322;11495608;10097094
532;304;12229543;10834015
533;288;10415686;10283543
534;311;10144222;9302367
535;281;9517645;9944060
536;300;10199290;9759349
537;290;10659257;9733054
538;300;9531451;10462969
539;311;11533448;9349845
540;280;10174202;10051918
541;304;10514819;9943116
542;308;10563787;9792280
543;289;9593259;9950667
544;283;11339131;10542120
545;308;11589148;10568345
546;305;10287285;9785888
547;293;10918103;10136692
548;294;9556426;9788380
549;306;11057316;9815120
550;295;9479687;9078160
551;291;9768287;10317867
552;308;10430407;9309311
553;284;10371826;10564686
554;273;9669099;9666905
555;303;10304797;8920166
556;302;10089958;10303758
557;301;10695630;9563266
558;297;10659727;9854833
559;314;10533210;10347406
560;292;10096311;9981194
561;302;10361539;9241554
562;279;10321948;10319241
563;302;10980120;9876593
564;301;10064234;9706586
565;285;9559805;10703444
566;313;12064265;10051804
567;282;9477710;9146806
568;310;9877545;9771059
569;299;10491470;9758570
570;279;9534704;10446552
571;303;11785264;9588546
572;312;11285631;10376196
573;285;9227916;9355654
574;308;10124245;10490714
575;296;12576791;10395768
576;298;10492479;10123032
577;294;10850770;10765752
578;297;11132423;10512228
579;300;10765031;9902602
580;294;9822018;9332989
581;299;10130304;10056059
582;296;11034589;10365186
583;285;8873371;9701955
584;305;11592660;10860977
585;296;10417465;8917038
586;304;10492294;9982994
587;274;9009305;9563615
588;302;11169108;10405902
589;313;10605048;9804916
590;297;9327177;9897236
591;297;11519737;9983651
592;287;11583878;10699948
593;282;9515766;9758121
594;321;10342135;9344434
595;290;11299249;10604929
596;294;9020893;9270846
597;297;10493852;9768393
598;305;9668928;9237391
599;293;11235234;10435331
600;307;11333590;10302354
601;288;10113803;10411131
602;297;10246961;10112440
603;289;10519059;10325249
604;297;12179447;10576151
605;300;9837970;9236364
606;284;9674749;10024557
607;315;10245389;9372962
608;284;9979068;9683691
609;316;11010493;9705981
610;293;9787186;10232136
611;283;9789658;10467536
612;304;11745915;10294192
613;298;10166824;10073313
614;302;12018868;10394594
615;288;10141646;10129897
616;290;10804520;10012976
617;307;9738309;9489277
618;295;9409930;8868054
619;298;9156750;8894369
620;287;10695214;10100879
621;311;10862136;9958136
622;297;9613794;9233181
623;305;10245121;9775918
624;299;11987953;11074707
625;285;9919640;9617633
626;309;10857823;10173109
627;265;8999428;10296069
628;318;12530745;10275747
629;289;9293679;9383493
630;297;9678337;9603931
631;292;10393792;10255256
632;304;11630469;10223096
633;311;9742555;10208001
634;283;10373133;10350252
635;305;12111511;10206835
636;298;10624506;9963478
637;290;10116996;9597232
638;316;10944113;10053164
639;277;11122690;11050360
640;298;9985254;9707370
641;280;10298761;10124446
642;308;9733636;10470085
643;295;11809033;10578046
644;306;12197752;10554756
645;286;10496644;10777093
646;295;10114751;10087971
647;299;10666392;9789746
648;294;10772716;9932749
649;311;10262937;9203577
